2723,Missolonghi,2018-04-13,2018-05-03,69,427,7,424,13:00,0,1,1,0,0,1,0,4,0,1,1,1,0,1,0
2724,Gazi,2018-04-03,2018-05-25,75,85,0,39,22:00,1,0,0,0,1,1,1,8,1,0,0,0,0,1,0
2725,Ierapetra,2018-04-03,2018-05-11,85,432,1,456,23:00,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
2726,Kalymnos,2018-04-14,2018-06-16,34,285,1,235,11:00,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
2727,Rafina,2018-03-26,2018-06-18,91,136,2,101,16:00,0,1,1,0,1,1,0,9,0,1,1,0,1,0,1
2728, ,2018-04-16,2018-07-09,70,44,3,446,22:00,1,0,1,1,0,0,1,7,0,0,0,1,0,0,1
2729,Agios Nikolaos,2018-04-17,2018-05-28,78,478,1,310,12:00,1,1,0,1,1,0,1,7,0,0,1,1,0,1,1
2730,Ermoupoli,2018-04-05,2018-06-20,48,185,4,403,23:00,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0
2731,Ialysos,2018-03-27,2018-05-20,58,313,4,177,14:00,0,0,0,1,1,1,1,10,0,1,0,0,1,0,0
2732,Mandra,2018-04-03,2018-07-01,62,408,3,101,15:00,1,0,0,0,1,0,1,5,0,0,1,1,0,1,0
2733,Tyrnavos,2018-03-24,2018-05-16,22,172,4,469,22:00,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0
2734,Glyka Nera,2018-04-18,2018-06-11,83,243,4,249,12:00,1,0,1,0,0,0,1,6,0,1,1,1,1,0,0
2735,Ymittos,2018-04-02,2018-06-17,42,136,4,150,12:00,0,1,0,0,1,1,1,3,1,0,0,0,0,1,0
2736,Neo Psychiko,2018-04-18,2018-06-16,27,173,1,29,23:00,0,0,1,1,0,0,1,5,1,1,0,0,1,0,1
2737,Athens,2018-04-12,2018-05-04,57,128,8,41,22:00,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0
2738,Thessaloniki,2018-04-05,2018-07-10,68,201,9,33,13:00,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0
2739,Patras,2018-04-15,2018-06-24,56,231,2,383,23:00,0,0,1,0,0,0,1,6,0,0,0,1,1,0,1
2740,Piraeus,2018-03-26,2018-04-30,44,473,6,11,14:00,0,1,0,1,1,0,0,7,0,1,1,1,1,1,0
2741,Larissa,2018-03-27,2018-05-25,87,440,6,151,13:00,1,0,1,1,1,0,1,4,0,1,1,1,0,1,1
2742,Heraklion,2018-04-15,2018-06-14,84,477,0,153,11:00,0,0,0,0,0,1,0,5,1,0,1,1,1,0,0
2743,Peristeri,2018-04-03,2018-06-11,54,184,3,195,13:00,1,1,1,1,1,1,1,10,1,0,0,1,1,1,0
2744,Kallithea,2018-03-29,2018-06-27,48,151,8,340,12:00,0,0,0,0,1,1,1,8,1,1,0,0,1,0,1
2745,Acharnes,2018-04-06,2018-07-06,46,459,7,348,13:00,1,1,1,0,0,1,0,5,0,1,1,0,1,0,1
2746,Kalamaria,2018-04-06,2018-04-26,39,273,6,413,23:00,0,0,1,0,0,1,1,7,1,0,0,0,1,0,0
2747,Nikaia,2018-04-08,2018-04-18,95,405,2,400,11:00,0,0,0,1,1,0,0,5,1,0,1,1,0,1,1
2748,Glyfada,2018-04-18,2018-06-21,59,85,7,298,14:00,1,0,1,0,1,1,1,4,0,1,0,1,0,0,1
2749,Volos,2018-03-22,2018-06-24,26,97,5,185,12:00,0,0,0,1,0,1,1,5,1,0,1,1,1,1,1
2750,Ilio,2018-04-14,2018-05-23,27,185,2,211,15:00,1,0,1,1,1,0,0,2,0,1,0,1,1,1,1
2751,Ilioupoli,2018-03-24,2018-04-11,88,43,2,158,22:00,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0
2752,Keratsini,2018-04-06,2018-07-15,77,108,5,363,16:00,0,1,1,0,0,1,1,2,1,1,1,0,0,1,0
2753,Evosmos,2018-04-17,2018-04-30,94,288,0,370,23:00,0,0,1,1,1,1,0,6,0,0,1,0,1,1,1
2754,Chalandri,2018-03-21,2018-05-11,69,390,7,492,15:00,0,1,1,1,1,1,0,4,1,1,0,1,1,0,1
2755,Nea Smyrni,2018-03-29,2018-04-26,75,244,7,268,15:00,1,1,0,0,1,0,0,4,1,0,0,1,1,0,1
2756,Marousi,2018-03-22,2018-05-04,28,30,3,201,12:00,0,0,1,1,1,1,0,8,1,1,0,1,1,0,0
2757,Agios Dimitrios,2018-04-14,2018-05-31,64,229,9,74,23:00,1,0,0,1,1,1,0,10,1,0,1,0,0,1,1
2758,Zografou,2018-04-09,2018-07-09,33,279,4,8,11:00,1,0,0,0,0,1,0,5,0,1,1,0,1,1,0
2759,Egaleo,2018-04-07,2018-06-17,39,490,6,272,14:00,0,0,0,1,1,0,0,3,0,1,0,1,1,1,0
2760,Nea Ionia,2018-03-28,2018-05-13,23,305,3,291,22:00,1,0,1,1,1,1,1,4,0,0,0,0,0,1,0
2761,Ioannina,2018-03-20,2018-04-01,0,10000,100,10000,12:00,1,1,0,1,1,1,1,5,0,1,0,0,1,0,0
2762,Palaio Faliro,2018-03-26,2018-06-12,89,264,3,271,15:00,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2763,Korydallos,2018-04-03,2018-04-20,79,26,2,96,11:00,1,0,1,0,1,1,0,9,1,1,1,1,1,0,1
2764,Trikala,2018-03-22,2018-06-06,50,286,0,390,12:00,0,1,1,0,0,0,1,2,1,0,1,1,1,0,0
2765,Vyronas,2018-04-02,2018-06-27,29,303,4,326,16:00,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
2766,Agia Paraskevi,2018-04-11,2018-07-07,99,247,5,341,23:00,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0
2767,Galatsi,2018-04-08,2018-05-04,99,11,4,487,22:00,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0
2768,Chalcis,2018-04-12,2018-05-20,77,348,4,284,15:00,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
2769,Petroupoli,2018-03-26,2018-05-20,88,176,8,164,22:00,1,0,0,0,1,1,0,4,0,1,0,0,0,1,0
2770,Serres,2018-04-01,2018-04-11,56,133,8,391,22:00,0,1,0,0,0,0,1,5,1,1,1,0,1,1,1
2771,Alexandroupoli,2018-03-28,2018-05-02,86,117,7,254,11:00,0,0,1,1,1,1,0,8,0,1,1,0,0,1,1
2772,Xanthi,2018-03-24,2018-05-07,35,343,5,392,13:00,0,0,0,1,1,0,1,6,0,1,0,0,0,1,1
2773,Katerini,2018-04-05,2018-04-10,79,439,0,51,12:00,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1
2774,Kalamata,2018-04-15,2018-04-26,22,492,9,98,14:00,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1
2775,Kavala,2018-04-16,2018-05-11,57,188,5,112,12:00,0,0,0,1,1,0,0,5,0,0,1,0,1,0,0
2776,Chania,2018-04-12,2018-05-04,84,121,7,409,16:00,0,1,0,1,0,1,1,7,0,0,1,1,1,0,1
2777,Lamia,2018-04-13,2018-05-06,46,230,6,117,13:00,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0
2778,Komotini,2018-04-03,2018-07-01,82,382,7,305,16:00,0,1,1,0,0,1,0,2,0,1,1,0,0,1,1
2779,Irakleio,2018-03-21,2018-06-06,69,338,4,372,22:00,1,1,1,0,0,1,0,7,1,0,1,1,0,0,1
2780,Rhodes,2018-03-25,2018-06-20,31,292,7,268,12:00,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0
2781,Kifissia,2018-04-11,2018-05-07,92,242,5,14,14:00,1,0,1,1,1,1,1,4,0,1,1,0,0,0,0
2782,Agrinio,2018-04-05,2018-06-29,50,450,4,104,12:00,1,1,0,0,0,1,1,4,0,0,0,0,0,0,1
2783,Stavroupoli,2018-04-05,2018-05-24,21,148,0,406,22:00,1,1,1,0,1,0,1,6,0,0,1,0,0,1,1
2784,Chaidari,2018-04-02,2018-04-25,55,291,9,324,23:00,0,1,1,0,0,1,0,7,0,1,1,0,1,1,0
2785,Drama,2018-03-24,2018-05-22,69,341,5,229,11:00,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
2786,Veria,2018-04-01,2018-06-11,88,266,3,113,16:00,0,0,1,0,1,0,1,2,0,1,1,1,0,0,1
2787,Alimos,2018-03-31,2018-06-22,35,268,3,400,14:00,1,0,1,0,0,0,1,6,0,0,1,1,0,1,0
2788,Kozani,2018-04-14,2018-07-16,43,433,0,141,15:00,0,0,1,1,1,0,1,5,1,0,0,1,1,0,1
2789,Polichni,2018-03-27,2018-04-21,37,304,2,147,16:00,0,0,1,1,1,1,0,6,1,1,0,0,0,1,1
2790,Karditsa,2018-03-31,2018-06-22,93,254,7,352,16:00,0,1,0,0,0,0,1,5,0,0,1,1,1,1,1
2791,Sykies,2018-04-15,2018-05-17,23,146,8,280,11:00,0,0,1,1,1,0,1,2,1,0,1,1,0,1,1
2792,Ampelokipoi,2018-04-05,2018-07-08,62,155,6,392,11:00,1,0,1,1,0,1,1,2,1,1,1,0,0,1,0
2793,Pylaia,2018-04-15,2018-05-18,87,393,4,175,12:00,1,0,1,1,1,1,0,7,1,1,1,0,1,0,0
2794,Agioi Anargyroi,2018-04-08,2018-05-19,32,41,0,309,22:00,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1
2795,Argyroupoli,2018-03-26,2018-05-15,67,398,5,67,22:00,1,0,0,1,1,1,1,2,1,0,1,0,1,1,0
2796,Ano Liosia,2018-03-22,2018-04-21,62,450,6,276,22:00,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0
2797,Nea Ionia,2018-04-02,2018-05-13,80,186,5,466,16:00,0,1,1,1,0,0,0,6,0,1,0,1,0,0,1
2798,Rethymno,2018-04-13,2018-07-17,81,317,2,65,22:00,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1
2799,Ptolemaida,2018-04-02,2018-06-12,87,238,1,135,11:00,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
2800,Tripoli,2018-03-29,2018-06-05,87,252,0,153,11:00,1,1,1,1,0,0,0,4,0,1,1,1,0,0,0
2801,Cholargos,2018-04-14,2018-07-09,54,104,7,247,11:00,0,1,1,0,1,0,0,8,1,0,0,1,0,0,1
2802,Vrilissia,2018-04-03,2018-04-07,20,152,7,382,22:00,1,0,1,0,0,1,0,9,1,0,0,0,0,0,1
2803,Aspropyrgos,2018-04-11,2018-04-30,70,86,1,398,13:00,1,0,1,1,1,1,0,2,0,0,1,0,0,0,1
2804,Corinth,2018-03-26,2018-06-24,90,410,5,140,16:00,1,1,1,1,0,0,0,8,1,0,1,1,1,1,0
2805,Gerakas,2018-04-08,2018-06-26,64,202,7,368,11:00,0,0,1,0,0,1,1,10,0,1,0,0,0,1,0
2806,Metamorfosi,2018-03-29,2018-06-08,22,296,6,285,13:00,1,1,1,0,0,1,0,5,0,0,1,0,1,0,1
2807,Giannitsa,2018-04-08,2018-04-30,0,10000,100,10000,22:00,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
2808,Voula,2018-04-18,2018-04-29,83,318,3,196,13:00,0,1,1,1,0,1,1,2,0,0,1,0,1,0,0
2809,Kamatero,2018-03-27,2018-05-26,24,109,4,246,15:00,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
2810,Mytilene,2018-03-23,2018-04-06,83,130,2,276,14:00,1,1,0,1,0,0,1,9,0,0,1,1,1,0,0
2811,Neapoli,2018-04-01,2018-05-13,91,392,8,65,11:00,0,0,0,0,0,1,0,8,0,1,1,1,0,1,0
2812,Eleftherio-Kordelio,2018-04-09,2018-06-21,28,281,2,68,22:00,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
2813,Chios,2018-04-10,2018-06-27,49,480,4,75,23:00,1,0,1,0,0,1,1,4,0,1,0,0,0,1,0
2814,Agia Varvara,2018-04-17,2018-05-09,83,137,0,356,13:00,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0
2815,Kaisariani,2018-04-05,2018-05-21,47,414,4,466,11:00,1,0,1,1,0,1,0,2,0,0,1,0,1,1,1
2816,Nea Filadelfeia,2018-04-11,2018-06-10,65,403,1,410,15:00,1,1,0,0,1,0,0,3,1,1,1,1,1,1,0
2817,Moschato,2018-03-21,2018-04-09,54,326,3,409,12:00,1,1,0,1,0,1,1,9,0,1,1,0,0,0,0
2818,Perama,2018-04-13,2018-07-03,75,214,7,494,16:00,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1
2819,Salamis,2018-04-17,2018-07-17,73,8,0,248,14:00,1,0,0,0,1,0,0,4,1,1,0,1,1,1,0
2820,Eleusina,2018-04-02,2018-04-14,84,397,1,443,12:00,1,1,1,0,1,1,1,5,1,0,0,1,0,1,0
2821,Corfu,2018-04-06,2018-04-08,79,498,7,85,22:00,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0
2822,Pyrgos,2018-03-31,2018-05-20,32,176,5,132,22:00,1,1,1,0,1,1,1,10,0,0,1,0,0,0,0
2823,Megara,2018-03-30,2018-04-01,21,282,4,202,22:00,1,1,0,1,1,1,1,9,1,1,1,0,1,1,0
2824,Kilkis,2018-03-29,2018-06-20,96,384,0,455,14:00,0,0,1,1,0,1,0,4,1,0,0,0,1,1,1
2825,Dafni,2018-04-07,2018-07-15,72,281,7,310,23:00,1,0,0,1,1,0,1,9,0,1,1,1,0,0,1
2826,Thebes,2018-03-29,2018-07-01,43,313,3,453,12:00,0,1,1,0,0,0,1,5,0,0,0,1,1,1,1
2827,Melissia,2018-03-22,2018-05-25,50,325,3,321,11:00,1,1,0,0,1,0,0,8,0,0,0,0,1,1,0
2828,Argos,2018-03-27,2018-06-04,85,139,7,198,15:00,0,1,1,1,0,0,0,6,0,0,1,1,1,1,0
2829,Arta,2018-03-20,2018-06-01,81,24,1,155,22:00,0,0,0,1,0,0,1,5,1,1,0,1,0,0,1
2830,Artemis,2018-04-08,2018-04-26,24,449,7,423,11:00,1,1,0,1,1,0,1,2,0,0,1,0,0,1,0
2831,Livadeia,2018-04-13,2018-04-16,48,415,1,22,13:00,1,0,1,1,1,1,0,5,1,0,1,0,1,0,0
2832,Pefki,2018-04-10,2018-04-30,91,34,2,451,16:00,1,0,1,1,1,1,1,9,0,0,1,1,1,1,1
2833,Oraiokastro,2018-04-05,2018-06-30,55,389,9,259,11:00,0,1,0,1,1,0,1,7,0,1,0,0,1,1,1
2834,Aigio,2018-04-02,2018-06-03,57,437,4,478,23:00,1,0,1,1,0,1,0,5,0,0,0,0,1,0,1
2835,Kos,2018-03-24,2018-06-24,78,217,2,396,12:00,0,0,0,1,0,1,1,3,1,1,0,1,1,1,1
2836,Koropi,2018-03-27,2018-05-16,37,40,3,215,14:00,1,0,0,1,0,1,1,7,1,0,0,0,0,0,1
2837,Preveza,2018-03-25,2018-04-18,27,380,7,391,13:00,1,1,1,1,0,0,0,6,1,1,0,1,0,0,0
2838,Naousa,2018-04-17,2018-05-19,76,3,0,273,14:00,0,1,1,1,0,0,0,6,1,0,1,1,0,0,1
2839,Orestiada,2018-03-20,2018-05-10,64,489,9,107,12:00,0,1,1,0,1,1,1,8,1,0,1,0,1,1,1
2840,Perea,2018-04-15,2018-07-11,30,183,0,134,22:00,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0
2841,Edessa,2018-04-14,2018-06-18,22,234,0,39,15:00,1,1,1,1,0,0,0,5,1,0,1,0,0,1,1
2842,Florina,2018-04-15,2018-06-22,74,306,4,382,12:00,1,0,1,0,0,0,1,8,1,0,0,0,0,1,1
2843,Panorama,2018-03-28,2018-04-03,29,245,0,377,15:00,0,1,1,1,0,1,1,9,1,1,1,1,1,1,1
2844,Nea Erythraia,2018-04-04,2018-04-09,92,126,6,69,12:00,1,1,1,1,1,1,1,2,0,1,0,0,1,1,0
2845,Ellinikon,2018-04-13,2018-05-08,40,147,5,299,23:00,0,1,1,1,0,1,1,9,1,1,0,1,1,0,1
2846,Amaliada,2018-04-14,2018-06-03,55,224,5,335,22:00,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
2847,Pallini,2018-03-20,2018-03-25,62,25,4,184,23:00,0,1,0,0,1,0,0,7,1,0,1,0,1,0,1
2848,Sparta,2018-04-04,2018-04-07,30,10,4,102,16:00,0,0,0,0,0,1,1,10,1,1,1,1,0,0,1
2849,Agios Ioannis Rentis,2018-03-29,2018-05-14,48,143,2,40,23:00,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0
2850,Thermi,2018-04-11,2018-05-23,53,445,8,378,22:00,0,1,0,1,0,1,1,6,1,0,1,0,0,1,0
2851,Vari,2018-04-03,2018-05-17,44,249,4,258,16:00,1,1,0,0,1,1,0,8,0,0,0,1,1,1,0
2852,Nea Makri,2018-04-17,2018-07-18,36,17,3,36,13:00,0,1,0,1,0,0,1,3,0,1,0,1,1,1,1
2853,Tavros,2018-03-29,2018-04-07,0, ,100, ,15:00,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1
2854,Alexandreia,2018-04-01,2018-06-18,54,362,4,168,12:00,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0
2855,Menemeni,2018-04-06,2018-04-29,56,197,3,142,22:00,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
2856,Paiania,2018-04-16,2018-04-29,82,48,4,226,12:00,1,1,1,0,0,1,1,7,0,0,1,1,1,1,0
2857,Kalyvia Thorikou,2018-04-04,2018-06-12,81,332,0,478,13:00,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0
2858,Nafplio,2018-04-04,2018-05-23,27,25,6,50,14:00,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
2859,Drapetsona,2018-04-02,2018-04-14,26,165,0,450,15:00,0,0,1,1,1,0,1,9,1,1,1,1,0,0,1
2860,Efkarpia,2018-03-30,2018-06-22,86,58,9,383,23:00,0,0,0,1,1,1,1,5,0,1,0,1,1,1,0
2861,Papagou,2018-04-10,2018-06-13,63,236,0,200,14:00,1,1,0,0,1,0,0,10,1,0,1,0,1,1,0
2862,Nafpaktos,2018-03-25,2018-04-01,37,493,7,71,13:00,1,0,1,1,0,0,0,2,1,1,1,1,1,1,0
2863,Kastoria,2018-03-21,2018-06-17,24,148,6,493,13:00,1,0,1,1,1,1,1,8,0,0,0,0,1,0,1
2864,Grevena,2018-04-10,2018-06-15,75,270,7,398,22:00,0,1,0,1,0,0,1,10,0,0,1,1,1,1,0
2865,Pefka,2018-03-26,2018-04-26,23,109,0,400,13:00,0,0,1,0,1,0,1,10,0,1,0,0,1,0,0
2866,Nea Alikarnassos,2018-03-23,2018-05-26,23,351,7,322,16:00,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1
2867,Missolonghi,2018-04-01,2018-05-16,60,357,1,64,16:00,1,0,1,1,0,1,1,6,0,1,0,0,0,1,1
2868,Gazi,2018-04-13,2018-06-25,72,117,6,137,11:00,0,1,1,1,0,1,1,3,1,1,0,1,0,1,1
2869,Ierapetra,2018-04-17,2018-06-07,94,448,9,243,13:00,1,1,1,0,1,1,0,9,0,0,1,0,1,1,0
2870,Kalymnos,2018-04-14,2018-07-12,21,495,6,150,12:00,1,0,1,0,1,1,1,7,1,1,0,1,0,1,1
2871,Rafina,2018-03-22,2018-06-27,55,74,0,216,15:00,1,0,1,1,0,0,1,9,0,0,1,1,1,1,1
2872,Loutraki,2018-04-04,2018-05-10,75,213,9,8,13:00,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1
2873,Agios Nikolaos,2018-04-07,2018-07-02,28,217,7,152,12:00,0,0,1,0,0,0,0,5,1,0,0,0,1,1,0
2874,Ermoupoli,2018-03-27,2018-05-16,37,108,3,482,11:00,1,1,1,0,1,1,0,4,1,0,1,0,1,1,0
2875,Ialysos,2018-04-04,2018-06-06,31,382,2,204,13:00,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
2876,Mandra,2018-04-13,2018-04-27,56,216,6,224,23:00,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1
2877,Tyrnavos,2018-04-03,2018-05-11,54,485,2,353,15:00,1,0,0,1,1,0,0,2,1,0,0,1,1,1,0
2878,Glyka Nera,2018-03-29,2018-07-07,39,146,6,152,23:00,0,1,1,1,0,0,0,10,1,0,0,1,0,1,0
2879,Ymittos,2018-03-25,2018-06-29,42,46,1,342,22:00,0,1,0,1,1,1,1,3,1,0,0,0,1,1,1
2880,N. Psixiko,2018-04-13,2018-05-17,46,28,5,340,14:00,1,0,0,1,1,1,1,5,1,1,0,1,1,1,1
2881,Athens,2018-03-31,2018-07-04,54,176,0,93,13:00,0,1,0,0,1,0,1,8,0,0,0,0,1,1,0
2882,Thessaloniki,2018-03-29,2018-05-23,23,319,4,141,22:00,1,1,1,0,1,1,0,2,1,0,0,0,0,1,1
2883,Patras,2018-04-14,2018-07-08,29,374,0,296,11:00,0,1,1,1,1,0,0,3,0,0,1,1,1,0,1
2884,Piraeus,2018-03-26,2018-06-10,76,260,7,273,13:00,1,1,1,0,1,1,0,2,1,1,1,0,1,0,1
2885,Larissa,2018-04-13,2018-05-07,69,445,9,190,15:00,1,1,0,0,0,0,0,10,1,1,1,0,1,1,0
2886,Heraklion,2018-04-15,2018-05-22,63,394,6,434,23:00,1,1,0,1,0,1,0,10,0,0,1,0,0,0,0
2887,Peristeri,2018-04-09,2018-05-01,85,210,3,8,11:00,1,0,1,1,0,1,0,2,1,1,1,0,0,1,1
2888,Kallithea,2018-04-10,2018-04-29,42,262,0,91,23:00,1,1,0,1,0,0,1,9,0,0,0,1,0,0,1
2889,Acharnes,2018-04-09,2018-06-19,47,396,5,453,11:00,0,1,0,0,1,0,0,3,0,0,1,1,1,0,1
2890,Kalamaria,2018-04-04,2018-06-30,86,237,3,237,14:00,0,1,0,0,1,1,1,3,0,0,1,1,0,0,0
2891,Nikaia,2018-03-23,2018-05-15,89,156,3,196,23:00,0,1,0,0,1,0,1,8,1,0,0,1,1,1,0
2892,Glyfada,2018-04-03,2018-05-08,31,485,3,480,23:00,1,0,0,0,1,0,1,6,1,0,0,0,0,0,1
2893,Volos,2018-04-17,2018-05-01,45,147,2,359,15:00,0,0,0,0,0,1,1,8,0,0,1,1,1,1,0
2894,Ilio,2018-03-27,2018-07-05,83,220,2,31,11:00,0,0,0,0,1,0,0,9,0,1,0,1,0,0,1
2895,Ilioupoli,2018-03-24,2018-04-09,45,293,7,404,13:00,0,1,1,0,1,1,0,8,1,0,1,0,0,0,1
2896,Keratsini,2018-04-06,2018-04-14,84,448,7,26,22:00,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
2897,Evosmos,2018-03-26,2018-06-11,66,194,7,242,12:00,1,0,0,1,1,1,1,10,0,1,1,1,0,0,1
2898,Chalandri,2018-04-10,2018-05-27,46,220,5,48,22:00,1,0,1,0,0,0,0,9,0,1,0,1,1,1,0
2899,Nea Smyrni,2018-03-28,2018-04-22,0,10000,100,10000,11:00,1,0,0,0,0,0,0,8,1,1,1,0,0,1,1
2900,Marousi,2018-04-08,2018-05-09,64,394,7,173,16:00,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0
2901,Agios Dimitrios,2018-03-22,2018-05-19,89,105,9,425,16:00,0,0,0,0,1,1,0,6,0,0,0,1,0,1,0
2902,Zografou,2018-04-06,2018-06-18,81,266,9,200,15:00,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1
2903,Aigaleo,2018-03-28,2018-06-26,85,391,2,363,15:00,1,1,1,1,0,1,1,2,1,1,1,0,1,0,0
2904,Nea Ionia,2018-03-31,2018-05-29,87,224,2,404,15:00,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0
2905,Ioannina,2018-04-18,2018-07-16,97,281,6,403,15:00,0,0,1,1,1,1,1,3,0,0,1,0,0,0,1
2906,Palaio Faliro,2018-04-17,2018-07-09,23,358,4,13,13:00,0,0,1,1,1,1,0,6,1,0,0,1,1,1,0
2907,Korydallos,2018-04-04,2018-06-07,34,350,9,380,13:00,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1
2908,Trikala,2018-04-13,2018-05-15,73,465,4,427,12:00,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1
2909,Vyronas,2018-04-03,2018-05-12,86,7,7,447,22:00,0,1,1,1,0,0,0,3,0,0,0,0,1,1,1
2910,Agia Paraskevi,2018-03-26,2018-04-19,86,151,7,366,13:00,1,0,1,1,1,0,1,3,1,1,0,0,0,0,1
2911,Galatsi,2018-04-15,2018-05-20,31,129,3,245,16:00,1,0,0,1,1,1,0,6,0,1,1,0,1,1,0
2912,Chalcis,2018-03-26,2018-04-21,60,78,9,188,16:00,1,1,0,1,1,0,1,10,1,0,0,0,1,0,1
2913,Petroupoli,2018-03-31,2018-06-28,65,339,4,22,15:00,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0
2914,Serres,2018-04-03,2018-06-30,78,362,6,491,14:00,1,0,0,0,1,1,0,7,0,0,0,0,1,1,0
2915,Alexandroupoli,2018-03-26,2018-04-19,58,269,3,81,22:00,1,1,1,0,1,1,1,7,1,1,0,1,0,1,0
2916,Xanthi,2018-03-29,2018-06-29,72,459,3,174,23:00,1,1,0,1,1,1,1,9,0,0,1,0,0,0,0
2917,Katerini,2018-03-26,2018-05-07,36,409,1,16,23:00,1,0,0,1,1,0,0,2,1,0,1,1,1,0,1
2918,Kalamata,2018-04-04,2018-05-28,88,109,5,16,11:00,1,0,0,0,1,0,0,6,1,1,1,1,1,0,1
2919,Kavala,2018-04-04,2018-06-15,66,371,8,301,13:00,1,1,0,1,0,0,1,7,1,1,1,0,0,1,1
2920,Chania,2018-03-24,2018-06-16,92,327,4,486,16:00,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0
2921,Lamia,2018-03-29,2018-05-08,23,107,7,300,13:00,0,1,0,0,1,1,1,5,1,0,0,1,1,0,1
2922,Komotini,2018-03-31,2018-06-11,30,273,0,319,16:00,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0
2923,Irakleio,2018-04-13,2018-05-03,73,406,4,447,14:00,1,1,0,1,1,0,0,6,0,1,0,0,0,0,0
2924,Rhodes,2018-03-30,2018-05-12,50,139,2,464,11:00,0,0,1,1,1,0,0,3,0,0,1,0,1,1,1
2925,Kifissia,2018-03-23,2018-06-15,39,359,5,251,14:00,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1
2926,Agrinio,2018-04-07,2018-05-14,77,78,4,112,13:00,0,1,1,1,1,1,0,9,1,1,0,1,0,1,0
2927,Stavroupoli,2018-04-12,2018-04-15,72,88,4,378,23:00,0,0,1,0,1,1,0,9,0,0,0,1,0,0,0
2928,Chaidari,2018-03-23,2018-06-06,62,257,0,403,11:00,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
2929,Drama,2018-04-05,2018-06-12,97,181,8,216,11:00,0,0,1,0,0,1,0,9,1,1,0,1,1,0,1
2930,Veria,2018-03-29,2018-05-19,93,235,5,9,11:00,0,1,1,1,0,0,0,10,0,1,0,1,1,1,0
2931,Alimos,2018-03-22,2018-03-29,65,223,1,120,13:00,0,0,0,0,0,1,1,9,0,0,1,1,1,1,0
2932,Kozani,2018-04-11,2018-07-12,38,250,4,462,14:00,0,1,1,1,0,0,0,7,0,0,1,1,0,1,0
2933,Polichni,2018-04-13,2018-06-28,65,332,8,41,22:00,0,0,0,0,0,1,1,5,1,1,1,1,0,0,1
2934,Karditsa,2018-03-20,2018-04-15,78,342,3,433,12:00,1,0,1,1,1,0,0,5,1,1,0,0,1,0,1
2935,Sykies,2018-03-31,2018-05-01,61,138,6,191,22:00,0,0,0,0,0,1,1,8,0,0,0,0,1,1,1
2936,Ampelokipoi,2018-04-09,2018-05-03,35,310,4,18,23:00,0,1,1,1,1,1,0,4,0,0,1,1,0,1,0
